ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
UNH,UnitedHealth Group Inc,Healthcare,397.14,-0.95,25.159,3.6115,0.7893,15.5024,0.03974720775865496,0.27689325764917627,1.2669453946534905,0.06450614098462173,14.399999999999999,,1.4436,,4.74,7.2,0.6583333333333333,-0.41804389031502454,0.7016,0.7385,6.46,-32.66,461.62,255.97,0.686457573547289,False,23.935200000000002,482.64207,21.5,0.7573529411764706,0.7426470588235294,0.014705882352941124,0.7941176470588235,8,19,7,0,0,34,4.925330526420075,0.0,2026-06-30,False,0.7181263178071688,1.0,0.7181263178071688,0.58,0.35795580378824665,0.7643892617449665,0.49227956491552877,0.5716381076745889,0.35795580378824665,0.5289016468973204,11,0.8,0.58,0.18666666666666668,0.8866666666666667,0.8,0.9333333333333333,2026-09-07,v2,SPY Top 150,False
MU,Micron Technology Inc,Technology,1016.59,6.1,22.7492,10.34,12.7183,16.5391,0.04395758971744062,0.09671179883945842,0.07862686050808677,0.06046278213445713,70.55,72.57,0.8929,0.6479775299999999,65.63,9.66,6.79399585921325,-1.9160392602612046,0.0568,3.4245,166.98,700.71,1255.0,125.66,0.7888943984982381,False,667.8022000000001,1474.5329100000001,45.0,0.8017241379310345,0.8035714285714286,-0.001847290640394128,0.9137931034482759,18,35,4,1,0,58,4.226455705090022,0.0,2026-06-30,True,0.42943645773433003,0.5,0.21471822886716502,0.9933333333333333,0.7345549381481586,0.6396778523489932,0.6650636426753067,0.6010744888656668,0.21471822886716502,0.5238032368659665,12,0.16,0.9933333333333333,0.9266666666666666,0.7466666666666667,0.9933333333333333,0.9266666666666666,2026-09-07,v2,SPY Top 150,False
BAC,Bank of America Corp,Financials,62.68,-0.57,13.0235,1.3281,2.32875,,0.0767842745805659,0.7529553497477599,0.4294149221685454,,11.129999999999999,,,,32.73721,33.47932,0.9778337791807001,-0.022415583330081108,2.4313,,99.36713,25.82,65.225,46.12,0.8667887987437846,False,24.7446,68.922828,10.0,0.75,0.75,0.0,0.7931034482758621,6,17,6,0,0,29,2.1898905017103685,0.0,2026-06-30,True,0.8086486486486486,1.0,0.8086486486486486,0.5933333333333334,0.4450229885057471,0.41493288590604027,0.4683962045822726,0.5482483999157686,0.41493288590604027,0.521585297113823,13,0.88,0.5933333333333334,0.4,0.3333333333333333,0.7266666666666667,0.92,2026-09-07,v2,SPY Top 150,False
UNP,Union Pacific Corp,Industrials,289.62,0.16,23.5977,7.8116,6.8072,15.9007,0.042377011318899725,0.12801474729888881,0.14690327888118462,0.06289031300508782,38.65,78.25,0.364,0.28482999999999997,40.03,40.23,0.9950285856326125,-0.0049838129572145375,1.467,0.9859,4.17,7.27,315.99,210.84,0.7492154065620542,False,35.1353,332.281116,14.7,0.7419354838709677,0.7327586206896551,0.009176863181312611,0.6774193548387096,9,12,10,0,0,31,1.739336906013676,0.0,2026-06-30,True,0.4947268545140886,1.0,0.4947268545140886,0.7,0.6031758039787066,0.6102214765100672,0.38361953251562136,0.5542216800014907,0.38361953251562136,0.5201012505043169,14,0.5533333333333333,0.7,0.68,0.6866666666666666,0.5866666666666667,0.9133333333333333,2026-09-07,v2,SPY Top 150,False
COF,Capital One Financial Corp,Financials,219.6,-0.41,12.8062,1.0861,1.11745,,0.07808717652387125,0.9207255317189945,0.8948946261577698,,9.28,,,,18.32824,28.31922,0.6472014412826342,-0.4350976862894166,0.3938,,38.19094,521.95,259.64,174.24,0.5311475409836065,False,-3.2439999999999998,264.384,20.4,0.7758620689655172,0.7672413793103449,0.008620689655172376,0.8275862068965517,8,16,5,0,0,29,1.3736360514667123,0.0,2026-06-30,True,0.8704504504504503,1.0,0.8704504504504503,0.2733333333333333,0.37562068965517237,0.7211879194630872,0.4791205739412173,0.5737378228262976,0.2733333333333333,0.5136569249277048,15,0.9666666666666667,0.2733333333333333,0.21333333333333335,0.86,0.7466666666666667,0.9066666666666666,2026-09-07,v2,SPY Top 150,False
CSCO,Cisco Systems Inc,Technology,109.2,0.54,32.4512,8.9802,6.7987,27.8092,0.030815501429839267,0.11135609451905303,0.14708694309206172,0.03595932281403277,27.389999999999997,64.52,0.5069,0.32705188,24.27,24.23,1.001650846058605,-0.001649484910075718,0.5873,0.9311,11.77,30.78,130.3656,66.13,0.6705004701442814,False,64.39620000000001,137.325966,25.8,0.7214285714285714,0.7196969696969697,0.0017316017316016952,0.6857142857142857,7,17,11,0,0,35,2.407220913859974,0.0,2026-09-30,False,0.3328646731838222,1.0,0.3328646731838222,0.8733333333333333,0.6380720890590329,0.6075100671140939,0.49069196945151583,0.5570769371875449,0.3328646731838222,0.5122344843868004,16,0.3,0.8733333333333333,0.7733333333333333,0.68,0.7866666666666666,0.9,2026-09-07,v2,SPY Top 150,False
C,Citigroup Inc,Other,137.72,-0.3,12.9501,1.1259,1.09533,,0.07721948093064918,0.8881783462119194,0.9129668684323446,,8.41,,,,23.01502,28.99823,0.7936698205373225,-0.23108774737372909,3.8387,,99.23775,35.24,147.96,93.66,0.8114180478821361,False,39.726,157.81491,14.6,0.7589285714285714,0.7589285714285714,0.0,0.7857142857142857,7,15,6,0,0,28,3.1371311729611766,0.0,2026-06-30,True,0.8623423423423423,1.0,0.8623423423423423,0.74,0.3122988505747127,0.4750134228187919,0.5534413330247628,0.5612941252754722,0.3122988505747127,0.5114950703353203,17,0.9533333333333334,0.74,0.10666666666666667,0.44,0.8733333333333333,0.8933333333333333,2026-09-07,v2,SPY Top 150,False
MDT,Medtronic PLC,Healthcare,94.17,1.15,23.0338,2.176,3.2108,17.2715,0.043414460488499514,0.45955882352941174,0.31144886009717204,0.05789885070781345,10.61,65.74,0.4068,0.26743032,18.08,17.4,1.0390804597701149,-0.03833614874354703,0.5605,2.0671,9.77,12.25,106.33,73.31,0.6317383403997577,False,-2.516,100.798848,7.0,0.7426470588235294,0.7094594594594594,0.03318759936407001,0.6764705882352942,10,13,11,0,0,34,3.771075492872469,0.0,2026-09-30,False,0.6803172321257427,1.0,0.6803172321257427,0.2866666666666667,0.5247910512432268,0.6559731543624161,0.5296644295302013,0.5668275853730839,0.2866666666666667,0.5107954016318005,18,0.7533333333333333,0.2866666666666667,0.5466666666666666,0.7733333333333333,0.8466666666666667,0.8866666666666667,2026-09-07,v2,SPY Top 150,False
BK,BK,Financials,164.84,0.31,15.7933,1.8182,2.12845,,0.06331798927393262,0.5499945000549994,0.46982545984166885,,13.48,,,,26.54159,28.68099,0.9254070379021087,-0.07752159728409598,1.1894,,284.5591,31.5,165.84,102.63,0.9841797183989875,False,56.7666,143.663022,-12.8,,,,,0,0,0,0,0,0,,0.0,,False,0.7807657657657657,1.0,0.7807657657657657,0.8466666666666667,0.4538390804597701,0.352,0.3796551724137931,0.543358108108108,0.352,0.5050864864864865,19,0.8533333333333334,0.8466666666666667,0.42,0.26,0.56,0.88,2026-09-07,v2,SPY Top 150,False
PM,Philip Morris International Inc,Cons Staples,182.53,-1.96,26.1627,1368.8571,6.6869,18.3554,0.03822235472638527,0.000730536445330926,0.14954612750302831,0.05447988058010177,575.44,67.51,0.6224,0.42018224,37.75,36.94,1.0219274499187874,-0.02169050092393995,186.0804,0.9798,8.93,31.96,207.76,142.11,0.6156892612338157,False,15.5334,204.59925,12.1,0.7685185185185185,0.7596153846153846,0.008903133903133909,0.7407407407407407,9,11,7,0,0,27,2.0212465868594633,0.0,2026-06-30,True,0.3585403488594978,1.0,0.3585403488594978,0.4866666666666667,0.6958227628108067,0.6114228187919463,0.4727192779449202,0.5402410381749104,0.3585403488594978,0.5039009003118279,20,0.32666666666666666,0.4866666666666667,0.88,0.6933333333333334,0.7333333333333333,0.8733333333333333,2026-09-07,v2,SPY Top 150,False
EOG,EOG Resources Inc,Energy,145.19,-0.53,11.0757,2.1685,2.8236,5.7574,0.09028774704984786,0.4611482591653217,0.35415781272134866,0.17368951262722757,22.38,79.47,0.5085,0.40410494999999996,33.02,34.76,0.9499424626006906,-0.051353861905209186,0.2487,1.8514,18.67,24.77,153.67,101.59,0.8371735791090631,False,22.9567,161.221608,11.0,0.6597222222222222,0.6666666666666666,-0.00694444444444442,0.4722222222222222,6,11,19,0,0,36,0.586965717530179,0.0,2026-06-30,False,0.8838067855089131,1.0,0.8838067855089131,0.5733333333333334,0.6977935891209325,0.2208993288590604,0.2830502198565147,0.5742605051971307,0.2208993288590604,0.5035882699295167,21,0.9733333333333334,0.5733333333333334,0.8866666666666667,0.12,0.36666666666666664,0.8666666666666667,2026-09-07,v2,SPY Top 150,False
GD,General Dynamics Corp,Industrials,359.39,-1.77,21.6705,3.8011,1.7724,15.2057,0.04614568191781454,0.2630817394964616,0.5642067253441662,0.06576481187975562,17.43,15.38,0.9376,0.14420288,10.32,10.36,0.9961389961389963,-0.003868476777920206,0.2802,1.4409,9.13,10.13,400.0,306.77,0.5644105974471736,False,14.5352,426.03033600000003,18.5,0.7121212121212122,0.7045454545454546,0.007575757575757569,0.6666666666666666,7,15,10,1,0,33,0.9835280370829034,0.0,2026-06-30,True,0.7295888441633123,1.0,0.7295888441633123,0.4666666666666667,0.530344813301717,0.5894563758389262,0.3040499884286045,0.5516660951300858,0.3040499884286045,0.5021428737897896,22,0.8133333333333334,0.4666666666666667,0.58,0.6666666666666666,0.4066666666666667,0.86,2026-09-07,v2,SPY Top 150,False
SLB,SLB NV,Energy,57.51,0.17,27.5244,2.6657,2.3471,13.7734,0.036331400502826586,0.37513598679521326,0.4260576882109837,0.07260371440602902,11.93,17.07,0.6611,0.11284977,11.44,14.66,0.7803547066848567,-0.2480067105068536,0.4908,1.4392,2.5,-29.35,60.46,31.64,0.8976405274115197,False,64.8623,63.040488,9.6,0.7720588235294118,0.75,0.022058823529411797,0.8529411764705882,10,19,3,2,0,34,2.4499571496668424,0.0,2026-06-30,True,0.6793156986774008,1.0,0.6793156986774008,0.8866666666666667,0.31446580769267396,0.6874496644295301,0.3829206202267994,0.547763359563745,0.31446580769267396,0.5011038491895308,23,0.74,0.8866666666666667,0.12666666666666668,0.82,0.5733333333333334,0.8533333333333334,2026-09-07,v2,SPY Top 150,False
PWR,Quanta Services Inc,Technology,624.41,0.7,70.7496,11.2108,2.8529,37.9506,0.014134355529925258,0.08919970028900702,0.3505205229766203,0.02635004453157526,14.74,15.46,1.2941,0.20006786000000001,6.19,5.39,1.1484230055658629,-0.13838970177559906,0.6334,1.0983,26.3,35.37,788.75,363.01,0.6139897590078451,False,64.77380000000001,805.77654,29.0,0.7708333333333334,0.75,0.02083333333333337,0.7777777777777778,11,17,8,0,0,36,4.549570905131631,0.0,2026-06-30,False,0.3069723979298447,1.0,0.3069723979298447,0.88,0.3966932739098553,0.863751677852349,0.6166026382781763,0.548991812967614,0.3069723979298447,0.5005879299600602,24,0.26,0.88,0.26,0.9533333333333334,0.9466666666666667,0.8466666666666667,2026-09-07,v2,SPY Top 150,False
AMAT,Applied Materials Inc,Technology,454.71,4.31,38.94,16.0073,11.7021,37.2739,0.02568053415511043,0.06247149737932068,0.08545474743849395,0.02682842417884901,40.44,49.4,0.7819,0.3862586,29.64,29.33,1.0105693828844187,-0.010513917438526452,0.2554,2.423,7.77,38.36,739.67,158.82,0.5094086252905226,False,180.19449999999998,648.610146,42.6,0.7833333333333333,0.7833333333333333,0.0,0.8666666666666667,12,27,6,0,0,45,0.9000104539017862,0.0,2026-09-30,False,0.2064308989840905,1.0,0.2064308989840905,0.9533333333333334,0.7839558561647096,0.687006711409396,0.3609719972228651,0.5736749567940779,0.2064308989840905,0.5002261452320804,25,0.15333333333333332,0.9533333333333334,0.9933333333333333,0.8133333333333334,0.52,0.84,2026-09-07,v2,SPY Top 150,False
JPM,JPMorgan Chase & Co,Financials,358.64,-0.94,14.6515,2.3228,2.89596,,0.06825239736545746,0.4305148958153952,0.3453086368596251,,17.810000000000002,,,,41.22809,38.1933,1.0794587008716188,-0.07645971259532333,3.3045,,108.9793,19.48,366.5,279.1,0.9100686498855833,False,21.093,380.19714600000003,6.0,0.675,0.6666666666666666,0.008333333333333415,0.6,3,15,12,0,0,30,1.463788500270821,0.0,2026-06-30,True,0.7509009009009009,1.0,0.7509009009009009,0.5466666666666666,0.45505172413793105,0.4520738255033557,0.3831659338116177,0.526797064305685,0.3831659338116177,0.49807083820687154,26,0.84,0.5466666666666666,0.4266666666666667,0.4,0.58,0.8333333333333334,2026-09-07,v2,SPY Top 150,False
MSFT,Microsoft Corp,Technology,499.7,-2.04,27.7426,6.2636,11.1818,19.6107,0.036045648208891744,0.15965259595121015,0.08943103972526784,0.050992570382495266,33.22,67.94,0.4819,0.32740286,46.73,44.07,1.0603585205355117,-0.0586070778584392,0.2416,1.2303,17.79,31.56,553.72,349.2,0.7358693526305494,False,2.4457,582.19917,16.5,0.8152173913043478,0.8161764705882353,-0.0009590792838874984,0.927536231884058,23,41,5,0,0,69,4.113875052263524,0.0,2026-06-30,False,0.4144460417864673,1.0,0.4144460417864673,0.34,0.6645432677199098,0.525510067114094,0.5941217310807684,0.5311947638475238,0.34,0.4929558110780191,27,0.41333333333333333,0.34,0.82,0.52,0.92,0.8266666666666667,2026-09-07,v2,SPY Top 150,False
AMZN,Amazon.com Inc,Cons Discretionary,258.51,-0.15,20.6117,4.6479,3.5947,16.9643,0.04851613404037513,0.21515092837625593,0.27818733134893037,0.05894731878120523,30.5,50.77,0.872,0.4427144,12.08,7.2,1.6777777777777778,-0.5174701664846593,0.2816,1.0331,15.77,89.71,287.2,196.0,0.6854166666666667,False,11.753499999999999,326.48496600000004,26.3,0.8006756756756757,0.8033333333333333,-0.002657657657657686,0.9324324324324325,20,49,5,0,0,74,0.6841049144849262,0.0,2026-06-30,False,0.6317807168870999,0.8940397350993378,0.5648370647666126,0.44,0.5779508851622241,0.5786241610738255,0.35302476278639205,0.5272730783730443,0.35302476278639205,0.49242341525571387,28,0.62,0.44,0.6666666666666666,0.64,0.5066666666666667,0.82,2026-09-07,v2,SPY Top 150,False
BLK,BlackRock Inc,Financials,1122.29,-0.34,27.7289,2.7178,6.6796,18.5246,0.03606345725939363,0.3679446611229671,0.149709563446913,0.05398227222180236,11.65,81.73,0.1609,0.13150357,32.57,35.1,0.9279202279202279,-0.07480951118367804,0.2212,2.3899,26.54,-3.67,1219.94,917.39,0.6772434308378779,False,4.9886,1320.606138,17.7,0.7608695652173914,0.75,0.010869565217391353,0.8695652173913043,4,16,3,0,0,23,3.9992167555497815,0.0,2026-06-30,True,0.5364021468276787,1.0,0.5364021468276787,0.38,0.4358709682027255,0.6935302013422819,0.4908585975468642,0.5151966570682234,0.38,0.48815732565457876,29,0.58,0.38,0.36,0.8266666666666667,0.7933333333333333,0.8133333333333334,2026-09-07,v2,SPY Top 150,False
SNDK,Sandisk Corp,Technology,1740.0,11.9,22.2837,16.422,12.5824,19.9399,0.0448758509583238,0.060893922786505905,0.07947609359104782,0.05015070286210061,93.13,71.47,1.2398,0.88608506,61.19,2.86,21.395104895104897,-3.063162152642688,0.0,2.2899,175.3,,2354.39,63.74,0.7317835548861676,False,2427.2317000000003,2073.938154,19.2,0.7954545454545454,0.7916666666666666,0.0037878787878787845,0.8484848484848485,11,17,5,0,0,33,1.2648324250882537,0.0,2026-06-30,False,0.3843118650565459,0.5,0.19215593252827295,1.0,0.7465923682731956,0.6803288590604027,0.35838926174496644,0.5618408546878524,0.19215593252827295,0.4879038702559365,30,0.13333333333333333,1.0,0.9333333333333333,0.7933333333333333,0.5133333333333333,0.8066666666666666,2026-09-07,v2,SPY Top 150,False
PH,Parker-Hannifin Corp,Industrials,962.59,-0.2,33.2599,8.0062,5.6436,25.834,0.03006623591772675,0.12490320001998452,0.177191863349635,0.0387086784857165,25.11,37.84,0.7006,0.26510704,21.65,19.62,1.103465851172273,-0.09845600031128168,0.5531,1.2623,8.31,5.03,1099.94,715.37,0.6428478560470136,False,28.6174,1186.289172,23.2,0.7647058823529411,0.7647058823529411,0.0,0.7941176470588235,9,18,7,0,0,34,4.28790922676389,0.0,2026-06-30,False,0.37263465593252826,1.0,0.37263465593252826,0.6266666666666667,0.5433331904884343,0.578765100671141,0.5263503818560519,0.513530865208965,0.37263465593252826,0.48535162335367765,31,0.34,0.6266666666666667,0.6066666666666667,0.6466666666666666,0.84,0.8,2026-09-07,v2,SPY Top 150,False
CRH,CRH PLC,Industrials,94.26,2.41,16.3392,2.9747,1.6233,9.6436,0.06120250685468076,0.3361683531112381,0.6160290765724142,0.1036957152930441,16.259999999999998,36.25,0.6616,0.23983,15.09,12.76,1.182601880877743,-0.16771699486311373,0.7691,1.5788,6.29,17.98,131.55,90.21,0.09796806966618311,False,-16.077099999999998,141.93300000000002,50.6,0.8125,0.8055555555555556,0.00694444444444442,0.9285714285714286,9,17,2,0,0,28,1.17485306331291,0.0,2026-06-30,False,0.8400747556066706,1.0,0.8400747556066706,0.12666666666666668,0.44676123951280367,0.8335973154362416,0.340735940754455,0.574543581622592,0.12666666666666668,0.48496819863140694,32,0.9333333333333333,0.12666666666666668,0.41333333333333333,0.9266666666666666,0.46,0.7933333333333333,2026-09-07,v2,SPY Top 150,False
MS,Morgan Stanley,Financials,217.72,0.26,16.9657,2.8248,2.6549,38.4035,0.058942454481689534,0.35400736335315774,0.3766620211684056,0.026039293293580013,17.83,56.72,0.0853,0.04838216,20.3,20.12,1.0089463220675945,-0.00890654081620325,8.5222,0.354,13.96,38.56,232.25,146.29,0.8309678920428106,False,44.9561,245.933322,13.0,0.696969696969697,0.6875,0.009469696969697017,0.6060606060606061,8,12,12,0,1,33,2.5921168622841213,0.0,2026-06-30,True,0.6455539582135327,1.0,0.6455539582135327,0.8,0.3125127417649916,0.557006711409396,0.5368479518629947,0.527070847144209,0.3125127417649916,0.4841592260683656,33,0.7066666666666667,0.8,0.12,0.5933333333333334,0.8533333333333334,0.7866666666666666,2026-09-07,v2,SPY Top 150,False
