ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
BMY,Bristol-Myers Squibb Co,Healthcare,63.64,-0.17,14.0039,5.2719,2.643,10.9023,0.07140867901084698,0.18968493332574596,0.37835792659856227,0.09172376471019876,46.760000000000005,71.66,0.5449,0.39047534000000006,25.51,13.6,1.8757352941176473,-0.6290007394117139,1.932,1.5316,3.11,99.29,68.64,42.52,0.8085758039816232,False,38.611,67.63405800000001,6.3,0.6428571428571429,0.6285714285714286,0.014285714285714346,0.42857142857142855,7,8,18,2,0,35,4.637284440412436,0.0,2026-06-30,True,0.7723960130343109,0.7996863974911799,0.6666666666666666,0.7533333333333333,0.5714285714285714,0.4877181208053691,0.6544411015968525,0.6176745850999585,0.5296143854336295,0.609138360829173,0.4877181208053691,0.5848543128244124,11,0.6566666666666666,0.7533333333333333,0.56,0.48,0.98,0.9333333333333333,2026-09-14,v2,SPY Top 150,False
COP,ConocoPhillips,Energy,137.35,0.23,17.7767,1.9381,2.6048,6.9715,0.05625341036300325,0.5159692482328053,0.38390663390663393,0.14344115326687226,14.32,46.31,0.5156,0.23877436,22.51,25.7,0.8758754863813231,-0.1325313369825331,0.3564,1.5415,9.6,1.31,138.89,85.57,0.9711177794448613,False,42.247,148.314222,8.0,0.7419354838709677,0.7419354838709677,0.0,0.7419354838709677,7,16,8,0,0,31,3.2455704051692447,0.0,2026-06-30,False,0.8355194556258385,1.0,0.8333333333333334,0.8,0.6666666666666666,0.3765369127516779,0.4730710483684332,0.8355194556258385,0.47127128150920394,0.6346013731389339,0.3765369127516779,0.5829884810614827,12,0.82,0.8,0.6566666666666666,0.28,0.74,0.9266666666666666,2026-09-14,v2,SPY Top 150,False
WDC,Western Digital Corp,Technology,447.18,-2.98,16.3556,22.4549,11.9309,35.8646,0.0611411382034288,0.044533709791626776,0.0838159736482579,0.027882647513146668,117.8,48.85,0.8777,0.42875645,30.25,11.1,2.725225225225225,-1.002551076158562,0.1187,1.3288,35.7,363.83,799.87,94.41,0.5000567005925212,False,365.8338,663.796518,48.4,0.75,0.7586206896551724,-0.008620689655172376,0.7741935483870968,7,17,7,0,0,31,2.217411658221307,0.0,2026-06-30,True,0.3594719187272379,0.5504132231404959,0.47058823529411764,0.9866666666666667,0.7058823529411765,0.48331543624161066,0.5482110622541079,0.1978580974151574,0.68552977363845,0.6069731779589873,0.47058823529411764,0.5796961894260134,13,0.46,0.9866666666666667,0.6933333333333334,0.4666666666666667,0.8666666666666667,0.92,2026-09-14,v2,SPY Top 150,False
UPS,United Parcel Service Inc,Industrials,100.28,0.31,18.6688,6.0646,0.9487,10.0726,0.053565306822077476,0.16489133660917454,1.054073995994519,0.09927923277008915,29.07,81.91,1.2509,1.0246121899999998,7.31,10.88,0.6718749999999999,-0.3976829676661096,1.625,1.179,-0.42,-20.08,122.41,82.0,0.4523632764167286,False,22.254,118.57214400000001,18.2,0.6642857142857143,0.6590909090909091,0.0051948051948051965,0.5142857142857142,9,9,13,4,0,35,0.6073221974599818,0.0,2026-06-30,True,0.7778905501245927,1.0,0.84,0.58,0.88,0.5164295302013423,0.18847489007174267,0.7778905501245927,0.580528292812997,0.6635571395510299,0.18847489007174267,0.5685406896551725,14,0.8266666666666667,0.58,0.8666666666666667,0.5133333333333333,0.17333333333333334,0.9133333333333333,2026-09-14,v2,SPY Top 150,False
LOW,Lowe's Companies Inc,Cons Discretionary,196.82,0.12,16.623,316.2831,1.2211,11.6146,0.0601576129459183,0.003161724417144008,0.8189337482597657,0.08609853115905843,264.53000000000003,33.08,1.6561,0.5478378799999999,11.38,12.14,0.9373970345963757,-0.06464835693316727,52.2337,1.1046,8.16,-2.74,293.06,195.06,0.017959183673469294,False,-23.8965,258.550212,31.4,0.7317073170731707,0.7317073170731707,0.0,0.6829268292682927,11,17,12,1,0,41,6.563798534130623,0.0,2026-09-30,False,0.6558433965880774,1.0,1.0,0.06,0.8,0.5791543624161074,0.5238185605183986,0.6558433965880774,0.7071114952051729,0.6904036565609813,0.06,0.5643229252487851,15,0.9733333333333334,0.06,0.78,0.64,0.8266666666666667,0.9066666666666666,2026-09-14,v2,SPY Top 150,False
GD,General Dynamics Corp,Industrials,355.9,0.47,21.4601,3.8011,1.7552,15.0627,0.04659810532103765,0.2630817394964616,0.5697356426618049,0.0663891599779588,17.43,15.38,0.9376,0.14420288,10.32,10.36,0.9961389961389963,-0.003868476777920206,0.2802,1.4409,9.13,10.13,400.0,306.77,0.5269762951839535,False,12.1333,426.03033600000003,19.7,0.7121212121212122,0.7045454545454546,0.007575757575757569,0.6666666666666666,7,15,10,1,0,33,0.9835280370829034,0.0,2026-06-30,True,0.719252443933295,1.0,0.8,0.4666666666666667,0.72,0.5954563758389262,0.3040499884286045,0.719252443933295,0.530344813301717,0.6273654400987426,0.3040499884286045,0.562702349764715,16,0.78,0.4666666666666667,0.7066666666666667,0.6733333333333333,0.4,0.9,2026-09-14,v2,SPY Top 150,False
TJX,TJX Companies Inc,Cons Discretionary,126.02,-0.32,22.848,16.3356,2.2228,14.6725,0.043767507002801125,0.0612159945150469,0.4498830304120929,0.06815471119441131,59.77,32.0,1.7296,0.5534720000000001,12.69,10.47,1.2120343839541545,-0.19230025684385063,0.2696,1.1474,7.66,23.31,170.0,124.87,0.02548194105916223,False,-4.624199999999999,173.91,38.0,0.7592592592592593,0.8076923076923077,-0.04843304843304841,0.7777777777777778,8,13,5,1,0,27,0.41155072386631114,0.0,2026-09-30,False,0.5772915468660149,1.0,0.8,0.24666666666666667,1.0,0.39954362416107375,0.2419995371441796,0.5772915468660149,0.721519741165043,0.6408753220705083,0.2419995371441796,0.5611001650852426,17,0.78,0.24666666666666667,0.9733333333333334,0.31333333333333335,0.29333333333333333,0.8933333333333333,2026-09-14,v2,SPY Top 150,False
MSFT,Microsoft Corp,Technology,495.63,0.65,27.5166,6.2636,11.0907,19.4546,0.03634169919248744,0.15965259595121015,0.09016563427015427,0.05140172504189241,33.22,67.94,0.4819,0.32740286,46.73,44.07,1.0603585205355117,-0.0586070778584392,0.2416,1.2303,17.79,31.56,553.72,349.2,0.7159690983766868,False,1.2247000000000001,582.19917,17.5,0.8152173913043478,0.8161764705882353,-0.0009590792838874984,0.927536231884058,23,41,5,0,0,69,4.113875052263524,0.0,2026-06-30,True,0.4079154686601495,1.0,0.7941176470588235,0.3466666666666667,0.6176470588235294,0.521510067114094,0.5941217310807684,0.4079154686601495,0.6645432677199098,0.6119104691633656,0.3466666666666667,0.5588617086640258,18,0.7666666666666667,0.3466666666666667,0.6066666666666667,0.52,0.92,0.8866666666666667,2026-09-14,v2,SPY Top 150,False
LMT,Lockheed Martin Corp,Industrials,524.19,-1.12,19.2426,13.2024,1.5709,12.7029,0.051968029268394084,0.07574380415681997,0.6365777579731364,0.07872218154909509,86.24000000000001,11.8,1.274,0.15033200000000002,11.88,10.83,1.0969529085872576,-0.09253625292159959,2.3424,1.1929,7.2,52.8,692.0,437.25,0.3412757605495586,False,17.9566,649.009578,23.8,0.6607142857142857,0.6339285714285714,0.0267857142857143,0.4642857142857143,6,7,14,1,0,28,1.291007267838419,0.0,2026-06-30,True,0.6790435115967031,1.0,0.76,0.54,0.44,0.7335033557046979,0.4318120805369128,0.6790435115967031,0.47651750802312187,0.5874724832214766,0.4318120805369128,0.5563404026845639,19,0.74,0.54,0.4266666666666667,0.8666666666666667,0.6866666666666666,0.88,2026-09-14,v2,SPY Top 150,False
GOOGL,Alphabet Inc,Comm Services,338.5,1.77,16.9524,6.7585,9.285,26.7062,0.05898869776550813,0.14796182584893097,0.10770059235325793,0.03744448854573096,50.839999999999996,60.9,0.6467,0.39384030000000003,33.11,29.71,1.1144395826321103,-0.10835166208463853,0.1533,2.724,20.05,115.31,408.61,235.84,0.5942003820107657,False,41.0751,429.654804,26.9,0.7964285714285714,0.782608695652174,0.013819875776397428,0.9,20,43,7,0,0,70,-0.5336987384061047,0.0,2026-06-30,True,0.4770409239026261,1.0,0.3181818181818182,0.79,0.8636363636363636,0.839758389261745,0.2509534829900486,0.4770409239026261,0.7558945114228306,0.6232310639372199,0.2509534829900486,0.5487755477477857,20,0.28,0.79,0.8466666666666667,0.95,0.31666666666666665,0.87,2026-09-14,v2,SPY Top 150,False
GOOG,Alphabet Inc,Comm Services,335.45,1.53,16.9524,6.7585,9.285,26.7062,0.05898869776550813,0.14796182584893097,0.10770059235325793,0.03744448854573096,50.839999999999996,60.9,0.6467,0.39384030000000003,33.11,29.71,1.1144395826321103,-0.10835166208463853,0.1533,2.724,20.05,115.31,408.61,235.84,0.5765468541992242,False,41.0751,425.65558799999997,26.9,0.7964285714285714,0.782608695652174,0.013819875776397428,0.9,20,43,7,0,0,70,-0.5336987384061047,0.0,2026-06-30,True,0.4770409239026261,1.0,0.3181818181818182,0.79,0.8636363636363636,0.839758389261745,0.2509534829900486,0.4770409239026261,0.7558945114228306,0.6232310639372199,0.2509534829900486,0.5487755477477857,21,0.28,0.79,0.8466666666666667,0.95,0.31666666666666665,0.87,2026-09-14,v2,SPY Top 150,False
BAC,Bank of America Corp,Financials,62.69,0.21,13.0256,1.3281,2.32875,,0.07677189534455227,0.7529553497477599,0.4294149221685454,,11.129999999999999,,,,32.73721,33.47932,0.9778337791807001,-0.022415583330081108,2.4313,,99.36713,25.82,65.225,46.12,0.8673122219314318,False,22.316300000000002,68.922828,9.9,0.75,0.75,0.0,0.7931034482758621,6,17,6,0,0,29,2.1898905017103685,0.0,2026-06-30,True,0.8093693693693693,1.0,0.7272727272727273,0.5866666666666667,0.6363636363636364,0.40793288590604027,0.4683962045822726,0.8093693693693693,0.4440229885057471,0.5832399472624883,0.40793288590604027,0.5481785349911987,22,0.7166666666666667,0.5866666666666667,0.63,0.3333333333333333,0.7266666666666667,0.86,2026-09-14,v2,SPY Top 150,False
NEE,Nextera Energy Inc,Utilities,82.31,-0.16,18.464,3.2044,5.9823,18.1199,0.05415944540727903,0.31207090250905006,0.16715978804138876,0.05518794253831422,16.82,,0.1318,,29.82,26.67,1.1181102362204725,-0.11163997114266946,1.929,0.5338,10.82,55.3,98.75,69.37,0.4404356705241661,False,15.4458,99.58362,21.0,0.7232142857142857,0.7241379310344828,-0.000923645320197064,0.6428571428571429,8,10,9,1,0,28,0.7237897215676752,0.0,2026-06-30,True,0.6260638297872341,1.0,0.4,0.5133333333333333,1.0,0.44842953020134224,0.3506780837769035,0.6260638297872341,0.39584150882305325,0.5936209519401374,0.3506780837769035,0.5450323783074906,23,0.3933333333333333,0.5133333333333333,0.9733333333333334,0.3933333333333333,0.49333333333333335,0.8533333333333334,2026-09-14,v2,SPY Top 150,False
CMI,Cummins Inc,Industrials,556.75,1.22,28.2301,7.6606,2.2083,18.985,0.03542318305638308,0.13053807795734015,0.4528370239550786,0.05267316302343956,21.89,25.66,1.0082,0.25870412,11.22,10.75,1.0437209302325583,-0.0427921455208786,0.599,1.7272,2.93,-7.98,737.76,400.72,0.4629420840256349,False,36.8078,767.649348,37.9,0.7142857142857143,0.7053571428571429,0.008928571428571397,0.6785714285714286,5,14,9,0,0,28,-0.8749581576565397,0.0,2026-06-30,False,0.5366982940387196,1.0,0.72,0.74,0.8,0.7210335570469799,0.07930108771117797,0.5366982940387196,0.5710254025845404,0.6501018745660727,0.07930108771117797,0.5359417171950938,24,0.7066666666666667,0.74,0.78,0.84,0.04,0.8466666666666667,2026-09-14,v2,SPY Top 150,False
WFC,Wells Fargo & Co,Financials,90.29,0.94,12.0759,1.389,1.90599,,0.08280956284831772,0.7199424046076314,0.5246617243532232,,12.55,,,,25.34514,25.21255,1.0052588889263483,-0.005245109259358108,2.5479,,72.74767,16.88,97.76,72.78,0.700960768614892,False,6.611800000000001,102.255,13.3,0.7166666666666667,0.7413793103448276,-0.02471264367816095,0.6666666666666666,6,14,10,0,0,30,2.6848089464264913,0.0,2026-06-30,True,0.8358108108108109,1.0,0.8636363636363636,0.4,0.8181818181818182,0.20202684563758389,0.4856283267762092,0.8358108108108109,0.46739080459770116,0.6146132545075845,0.20202684563758389,0.5320959727335844,25,0.8466666666666667,0.4,0.8,0.1,0.7733333333333333,0.84,2026-09-14,v2,SPY Top 150,False
BK,BK,Financials,162.66,0.04,15.7933,1.8182,2.12845,,0.06331798927393262,0.5499945000549994,0.46982545984166885,,13.48,,,,26.54159,28.68099,0.9254070379021087,-0.07752159728409598,1.1894,,284.5591,31.5,165.84,103.1103,0.9493063094515037,False,53.1784,143.663022,-11.7,,,,,0,0,0,0,0,0,,0.0,,False,0.775045045045045,1.0,0.6363636363636364,0.86,0.6818181818181818,0.352,0.3796551724137931,0.775045045045045,0.4552183908045977,0.5769846394984326,0.352,0.5319877115987461,26,0.63,0.86,0.68,0.26,0.56,0.8333333333333334,2026-09-14,v2,SPY Top 150,False
LRCX,Lam Research Corp,Technology,298.22,0.07,51.3625,41.2056,16.0622,42.9708,0.019469457288878073,0.02426854602287068,0.062257972133331674,0.02327161700503598,66.97,50.47,1.0607,0.53533529,35.29,31.37,1.1249601530124322,-0.1177476154845919,0.2995,2.6293,26.02,38.62,438.5,108.29,0.5751794312710095,False,159.105,373.541034,25.3,0.774390243902439,0.7682926829268293,0.0060975609756097615,0.8536585365853658,10,25,6,0,0,41,3.2502881658104763,0.0,2026-06-30,True,0.09553479010925818,1.0,0.11764705882352941,0.9533333333333334,0.9411764705882353,0.7008859060402685,0.5771164082388336,0.09553479010925818,0.7775435486482111,0.633842681659565,0.11764705882352941,0.530603557092358,27,0.08,0.9533333333333334,0.9133333333333333,0.8133333333333334,0.9066666666666666,0.8266666666666667,2026-09-14,v2,SPY Top 150,False
JPM,JPMorgan Chase & Co,Financials,356.23,0.76,14.5531,2.3228,2.89596,,0.06871388226563413,0.4305148958153952,0.3453086368596251,,17.810000000000002,,,,41.22809,38.1933,1.0794587008716188,-0.07645971259532333,3.3045,,108.9793,19.48,366.5,279.1,0.8824942791762016,False,16.523699999999998,380.19714600000003,6.7,0.675,0.6666666666666666,0.008333333333333415,0.6,3,15,12,0,0,30,1.463788500270821,0.0,2026-06-30,True,0.7464864864864865,1.0,0.5909090909090909,0.5333333333333333,0.7272727272727273,0.44607382550335567,0.3831659338116177,0.7464864864864865,0.4564310344827586,0.565932079414838,0.3831659338116177,0.529378850294194,28,0.58,0.5333333333333333,0.7166666666666667,0.38666666666666666,0.58,0.82,2026-09-14,v2,SPY Top 150,False
AMZN,Amazon.com Inc,Cons Discretionary,256.78,1.94,20.4738,4.6479,3.5707,16.8538,0.04884291142826441,0.21515092837625593,0.28005713165485757,0.05933380009256073,30.5,50.77,0.872,0.4427144,12.08,7.2,1.6777777777777778,-0.5174701664846593,0.2816,1.0331,15.77,89.71,287.2,196.0,0.6664473684210525,False,12.8188,326.48496600000004,27.1,0.8006756756756757,0.8033333333333333,-0.002657657657657686,0.9324324324324325,20,49,5,0,0,74,0.6841049144849262,0.0,2026-06-30,True,0.6364433582518689,0.8940397350993378,0.7,0.4866666666666667,0.6,0.5776241610738255,0.35302476278639205,0.5690056514172338,0.5779508851622241,0.5721452132993905,0.35302476278639205,0.5283211231967908,29,0.6866666666666666,0.4866666666666667,0.5866666666666667,0.6333333333333333,0.5066666666666667,0.8133333333333334,2026-09-14,v2,SPY Top 150,False
MDT,Medtronic PLC,Healthcare,90.96,-0.72,22.234,2.176,3.0993,16.7797,0.04497616263380408,0.45955882352941174,0.3226535024037686,0.0595958211410216,10.61,65.74,0.4068,0.26743032,18.08,17.4,1.0390804597701149,-0.03833614874354703,0.5605,2.0671,9.77,12.25,106.33,73.31,0.5345245305875225,False,-3.8327,100.798848,10.8,0.7426470588235294,0.7094594594594594,0.03318759936407001,0.6764705882352942,10,13,11,0,0,34,3.771075492872469,0.0,2026-09-30,False,0.6837626988690819,1.0,0.7619047619047619,0.26666666666666666,0.5238095238095238,0.6679731543624161,0.5296644295302013,0.6837626988690819,0.5247910512432268,0.5873300095877276,0.26666666666666666,0.5231973410035154,30,0.7466666666666667,0.26666666666666666,0.5133333333333333,0.7733333333333333,0.8466666666666667,0.8066666666666666,2026-09-14,v2,SPY Top 150,False
PH,Parker-Hannifin Corp,Industrials,950.23,1.7,32.8328,8.0062,5.5711,25.5229,0.030457347530518264,0.12490320001998452,0.1794977652528226,0.03918050064843728,25.11,37.84,0.7006,0.26510704,21.65,19.62,1.103465851172273,-0.09845600031128168,0.5531,1.2623,8.31,5.03,1099.94,715.37,0.610708063551499,False,26.441699999999997,1186.289172,24.8,0.7647058823529411,0.7647058823529411,0.0,0.7941176470588235,9,18,7,0,0,34,4.28790922676389,0.0,2026-06-30,False,0.36990990990990985,1.0,0.32,0.64,0.76,0.580765100671141,0.5263503818560519,0.36990990990990985,0.544712500833262,0.5671055774126359,0.32,0.5176844619301088,31,0.29333333333333333,0.64,0.74,0.6466666666666666,0.84,0.8,2026-09-14,v2,SPY Top 150,False
KLAC,KLA Corp,Technology,180.64,1.95,48.8565,62.0673,17.3802,39.604,0.020468105574488554,0.016111543437526684,0.05753673720670649,0.02524997475002525,85.38,61.57,0.8004,0.49280628000000004,41.77,38.55,1.0835278858625164,-0.08022227849974561,0.9272,2.8762,11.71,20.63,307.3743,93.75,0.40674211688464273,False,85.3459,234.468624,29.8,0.7428571428571429,0.7357142857142858,0.0071428571428571175,0.6857142857142857,10,14,11,0,0,35,1.4749887460556024,0.0,2026-06-30,True,0.09717749664558176,1.0,0.17647058823529413,0.92,0.8823529411764706,0.6943087248322148,0.39341819023374225,0.09717749664558176,0.7585433105733794,0.598698002913269,0.17647058823529413,0.5142525199776741,32,0.13333333333333333,0.92,0.8733333333333333,0.8066666666666666,0.6,0.7933333333333333,2026-09-14,v2,SPY Top 150,False
