ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
BMY,Bristol-Myers Squibb Co,Healthcare,64.1,0.72,14.1668,5.2719,2.6737,11.0026,0.0705875709405088,0.18968493332574596,0.37401353929012227,0.090887608383473,46.760000000000005,71.66,0.5449,0.39047534000000006,25.51,13.6,1.8757352941176473,-0.6290007394117139,1.932,1.5316,3.11,99.29,68.64,42.52,0.8261868300153137,False,38.611,67.846524,5.8,0.6428571428571429,0.6285714285714286,0.014285714285714346,0.42857142857142855,7,8,18,2,0,35,4.637284440412436,0.0,2026-06-30,True,0.7687023193406173,0.7996863974911799,0.6666666666666666,0.7533333333333333,0.5714285714285714,0.49093959731543624,0.6544411015968525,0.6147207884966127,0.5296143854336295,0.6097826561311865,0.49093959731543624,0.5860140443680365,11,0.6566666666666666,0.7533333333333333,0.56,0.5,0.98,0.9333333333333333,2026-09-15,v2,SPY Top 150,False
WDC,Western Digital Corp,Technology,426.94,-4.53,17.1081,22.4549,12.4798,37.5204,0.058451844447951554,0.044533709791626776,0.08012948925463549,0.026652167887335956,117.8,48.85,0.8777,0.42875645,30.25,11.1,2.725225225225225,-1.002551076158562,0.1187,1.3288,35.7,363.83,799.87,94.41,0.47136620077679803,False,365.8338,663.796518,55.5,0.75,0.7586206896551724,-0.008620689655172376,0.7741935483870968,7,17,7,0,0,31,2.217411658221307,0.0,2026-06-30,True,0.34113954379911826,0.5504132231404959,0.47058823529411764,0.9866666666666667,0.7058823529411765,0.487248322147651,0.5482110622541079,0.18776771584315105,0.68552977363845,0.6077597551401954,0.47058823529411764,0.5803254511709799,12,0.46,0.9866666666666667,0.6933333333333334,0.48333333333333334,0.8666666666666667,0.9266666666666666,2026-09-15,v2,SPY Top 150,False
LRCX,Lam Research Corp,Technology,273.49,-8.29,47.5907,41.2056,14.8827,39.7995,0.021012508746456767,0.02426854602287068,0.06719210895872389,0.025125943793263734,66.97,50.47,1.0607,0.53533529,35.29,31.37,1.1249601530124322,-0.1177476154845919,0.2995,2.6293,26.02,38.62,438.5,108.29,0.5002876957087914,False,159.105,375.581034,37.3,0.774390243902439,0.7682926829268293,0.0060975609756097615,0.8536585365853658,10,25,6,0,0,41,3.2502881658104763,0.0,2026-06-30,True,0.10742572359593637,1.0,0.23529411764705882,0.9533333333333334,0.9117647058823529,0.7406040268456375,0.5771164082388336,0.10742572359593637,0.7775435486482111,0.6623745411147565,0.23529411764705882,0.5769584564212169,13,0.2,0.9533333333333334,0.9,0.8533333333333334,0.9066666666666666,0.92,2026-09-15,v2,SPY Top 150,False
APH,Amphenol Corp,Technology,78.55,-6.4,38.214,14.0021,6.7749,23.0317,0.026168419950803372,0.07141785874975896,0.14760365466648956,0.04341841896169193,37.14,38.95,0.772,0.300694,27.03,21.28,1.2702067669172932,-0.23917969581491255,1.2143,1.8878,54.17,59.37,89.26,39.41,0.7851554663991974,False,34.6462,100.76457599999999,28.3,0.782608695652174,0.7604166666666666,0.022192028985507317,0.8695652173913043,6,14,3,0,0,23,3.694949898643713,0.0,2026-06-30,True,0.3021343684109642,1.0,0.6764705882352942,0.7133333333333334,0.38235294117647056,0.8758389261744967,0.6132052765563527,0.3021343684109642,0.5315492005447151,0.6223054394634504,0.38235294117647056,0.5743149398060545,14,0.6666666666666666,0.7133333333333334,0.37333333333333335,0.9733333333333334,0.94,0.9133333333333333,2026-09-15,v2,SPY Top 150,False
BAC,Bank of America Corp,Financials,59.47,-5.14,12.8593,1.3281,2.32875,,0.07776473058409089,0.7529553497477599,0.4294149221685454,,11.129999999999999,,,,32.73721,33.47932,0.9778337791807001,-0.022415583330081108,2.4313,,99.36713,25.82,65.225,46.12,0.6987699555090292,False,22.316300000000002,69.16569,16.3,0.75,0.75,0.0,0.7931034482758621,6,17,6,0,0,29,2.1898905017103685,0.0,2026-06-30,True,0.8113963963963964,1.0,0.7272727272727273,0.5866666666666667,0.6363636363636364,0.46073825503355703,0.4683962045822726,0.8113963963963964,0.4440229885057471,0.5938010210879917,0.46073825503355703,0.5671884678771049,15,0.7166666666666667,0.5866666666666667,0.63,0.4,0.7266666666666667,0.9066666666666666,2026-09-15,v2,SPY Top 150,False
LOW,Lowe's Companies Inc,Cons Discretionary,198.17,0.69,16.623,316.2831,1.2211,11.6146,0.0601576129459183,0.003161724417144008,0.8189337482597657,0.08609853115905843,264.53000000000003,33.08,1.6561,0.5478378799999999,11.38,12.14,0.9373970345963757,-0.06464835693316727,52.2337,1.1046,8.16,-2.74,293.06,195.06,0.03173469387755087,False,-23.8965,257.46646200000004,29.9,0.7317073170731707,0.7317073170731707,0.0,0.6829268292682927,11,17,12,1,0,41,6.563798534130623,0.0,2026-09-30,False,0.6578704236151045,1.0,1.0,0.06,0.8,0.566778523489933,0.5238185605183986,0.6578704236151045,0.7071114952051729,0.6879284887757464,0.06,0.5623427910205971,16,0.9733333333333334,0.06,0.78,0.5933333333333334,0.8266666666666667,0.9,2026-09-15,v2,SPY Top 150,False
UPS,United Parcel Service Inc,Industrials,102.46,2.17,18.6688,6.0646,0.9487,10.0726,0.053565306822077476,0.16489133660917454,1.054073995994519,0.09927923277008915,29.07,81.91,1.2509,1.0246121899999998,7.31,10.88,0.6718749999999999,-0.3976829676661096,1.625,1.179,-0.42,-20.08,122.41,82.0,0.5063103192279138,False,22.254,118.57214400000001,15.7,0.6642857142857143,0.6590909090909091,0.0051948051948051965,0.5142857142857142,9,9,13,4,0,35,0.6073221974599818,0.0,2026-06-30,True,0.7778905501245927,1.0,0.84,0.58,0.88,0.4721476510067114,0.18847489007174267,0.7778905501245927,0.580528292812997,0.6547007637121037,0.18847489007174267,0.5614555889840315,17,0.8266666666666667,0.58,0.8666666666666667,0.42,0.17333333333333334,0.8933333333333333,2026-09-15,v2,SPY Top 150,False
GD,General Dynamics Corp,Industrials,356.81,0.26,21.6138,3.8011,1.7678,15.1672,0.04626673699210689,0.2630817394964616,0.5656748500961647,0.06593174745503455,17.43,15.38,0.9376,0.14420288,10.32,10.36,0.9961389961389963,-0.003868476777920206,0.2802,1.4409,9.13,10.13,400.0,306.77,0.536737101791269,False,12.1333,428.598594,20.1,0.7121212121212122,0.7045454545454546,0.007575757575757569,0.6666666666666666,7,15,10,1,0,33,0.9835280370829034,0.0,2026-06-30,True,0.7196128042936554,1.0,0.8,0.4666666666666667,0.72,0.5835570469798658,0.3040499884286045,0.7196128042936554,0.530344813301717,0.6249855743269305,0.3040499884286045,0.5607984571472653,18,0.78,0.4666666666666667,0.7066666666666667,0.64,0.4,0.8866666666666667,2026-09-15,v2,SPY Top 150,False
TJX,TJX Companies Inc,Cons Discretionary,125.99,-0.02,22.8616,16.3356,2.2241,14.6814,0.043741470413269416,0.0612159945150469,0.44962007103997126,0.06811339518029616,59.77,32.0,1.7296,0.5534720000000001,12.69,10.47,1.2120343839541545,-0.19230025684385063,0.2696,1.1474,7.66,23.31,170.0,124.87,0.02481719477066232,False,-4.624199999999999,172.67529000000002,37.1,0.7592592592592593,0.8076923076923077,-0.04843304843304841,0.7777777777777778,8,13,5,1,0,27,0.41155072386631114,0.0,2026-09-30,False,0.5784617596319723,1.0,0.8,0.24666666666666667,1.0,0.387248322147651,0.2419995371441796,0.5784617596319723,0.721519741165043,0.6384162616678237,0.2419995371441796,0.559132916763095,19,0.78,0.24666666666666667,0.9733333333333334,0.31333333333333335,0.29333333333333333,0.88,2026-09-15,v2,SPY Top 150,False
LMT,Lockheed Martin Corp,Industrials,529.38,0.99,19.4559,13.2024,1.5883,12.8266,0.051398290492858205,0.07574380415681997,0.6296039790971478,0.07796298317558824,86.24000000000001,11.8,1.274,0.15033200000000002,11.88,10.83,1.0969529085872576,-0.09253625292159959,2.3424,1.1929,7.2,52.8,692.0,437.25,0.361648675171737,False,17.9566,654.279612,23.6,0.6607142857142857,0.6339285714285714,0.0267857142857143,0.4642857142857143,6,7,14,1,0,28,1.291007267838419,0.0,2026-06-30,True,0.6827372052903968,1.0,0.76,0.54,0.44,0.7197986577181208,0.4318120805369128,0.6827372052903968,0.47651750802312187,0.5847315436241611,0.4318120805369128,0.5541476510067115,20,0.74,0.54,0.4266666666666667,0.8333333333333334,0.6866666666666666,0.8733333333333333,2026-09-15,v2,SPY Top 150,False
MSFT,Microsoft Corp,Technology,505.41,1.97,27.6105,6.2636,11.1285,19.5194,0.03621810543090491,0.15965259595121015,0.0898593700858157,0.051231082922630816,33.22,67.94,0.4819,0.32740286,46.73,44.07,1.0603585205355117,-0.0586070778584392,0.2416,1.2303,17.79,31.56,553.72,349.2,0.7637883825542735,False,1.2247000000000001,585.3670860000001,15.8,0.8152173913043478,0.8161764705882353,-0.0009590792838874984,0.927536231884058,23,41,5,0,0,69,4.113875052263524,0.0,2026-06-30,True,0.4042217749664558,1.0,0.7941176470588235,0.3466666666666667,0.6176470588235294,0.4892617449664429,0.5941217310807684,0.4042217749664558,0.6645432677199098,0.6054608047338353,0.3466666666666667,0.5537019771204016,21,0.7666666666666667,0.3466666666666667,0.6066666666666667,0.49333333333333335,0.92,0.8666666666666667,2026-09-15,v2,SPY Top 150,False
GOOG,Alphabet Inc,Comm Services,345.71,3.06,16.9524,6.7585,9.285,26.7062,0.05898869776550813,0.14796182584893097,0.10770059235325793,0.03744448854573096,50.839999999999996,60.9,0.6467,0.39384030000000003,33.11,29.71,1.1144395826321103,-0.10835166208463853,0.1533,2.724,20.05,115.31,408.61,235.84,0.6359321641488682,False,41.0751,429.375426,24.2,0.7964285714285714,0.782608695652174,0.013819875776397428,0.9,20,43,7,0,0,70,-0.5336987384061047,0.0,2026-06-30,True,0.4765914318573893,1.0,0.3181818181818182,0.79,0.8636363636363636,0.8201342281879195,0.2509534829900486,0.4765914318573893,0.7558945114228306,0.6193062317224548,0.2509534829900486,0.5456356819759736,22,0.28,0.79,0.8466666666666667,0.9266666666666666,0.31666666666666665,0.86,2026-09-15,v2,SPY Top 150,False
NEE,Nextera Energy Inc,Utilities,81.63,-0.83,18.39,3.2044,5.9583,18.0752,0.0543773790103317,0.31207090250905006,0.1678331067586392,0.05532442241303001,16.82,,0.1318,,29.82,26.67,1.1181102362204725,-0.11163997114266946,1.929,0.5338,10.82,55.3,98.75,69.37,0.4172906739278418,False,15.4458,99.58362,22.0,0.7232142857142857,0.7241379310344828,-0.000923645320197064,0.6428571428571429,8,10,9,1,0,28,0.7237897215676752,0.0,2026-06-30,True,0.6243971631205674,1.0,0.4,0.5133333333333333,1.0,0.4496644295302013,0.3506780837769035,0.6243971631205674,0.39584150882305325,0.5938679318059091,0.3506780837769035,0.545229962200108,23,0.38666666666666666,0.5133333333333333,0.9733333333333334,0.37333333333333335,0.49333333333333335,0.8533333333333334,2026-09-15,v2,SPY Top 150,False
GOOGL,Alphabet Inc,Comm Services,349.39,3.22,16.9524,6.7585,9.285,26.7062,0.05898869776550813,0.14796182584893097,0.10770059235325793,0.03744448854573096,50.839999999999996,60.9,0.6467,0.39384030000000003,33.11,29.71,1.1144395826321103,-0.10835166208463853,0.1533,2.724,20.05,115.31,408.61,235.84,0.6572321583608264,False,41.0751,433.279374,24.0,0.7964285714285714,0.782608695652174,0.013819875776397428,0.9,20,43,7,0,0,70,-0.5336987384061047,0.0,2026-06-30,True,0.4765914318573893,1.0,0.3181818181818182,0.79,0.8636363636363636,0.8161073825503355,0.2509534829900486,0.4765914318573893,0.7558945114228306,0.6185008625949381,0.2509534829900486,0.5449913866739602,24,0.28,0.79,0.8466666666666667,0.92,0.31666666666666665,0.8466666666666667,2026-09-15,v2,SPY Top 150,False
WFC,Wells Fargo & Co,Financials,88.71,-1.75,12.0759,1.389,1.90599,,0.08280956284831772,0.7199424046076314,0.5246617243532232,,12.55,,,,25.34514,25.21255,1.0052588889263483,-0.005245109259358108,2.5479,,72.74767,16.88,97.76,72.78,0.6377101681345072,False,6.611800000000001,102.714,15.8,0.7166666666666667,0.7413793103448276,-0.02471264367816095,0.6666666666666666,6,14,10,0,0,30,2.6848089464264913,0.0,2026-06-30,True,0.8337837837837838,1.0,0.8636363636363636,0.4,0.8181818181818182,0.2167785234899329,0.4856283267762092,0.8337837837837838,0.46739080459770116,0.6175635900780543,0.2167785234899329,0.53740657676043,25,0.8466666666666667,0.4,0.8,0.11333333333333333,0.7733333333333333,0.84,2026-09-15,v2,SPY Top 150,False
CMI,Cummins Inc,Industrials,541.1,-2.81,27.1709,7.6606,2.1254,18.3123,0.03680408083648315,0.13053807795734015,0.4704996706502306,0.05460810493493444,21.89,25.66,1.0082,0.25870412,11.22,10.75,1.0437209302325583,-0.0427921455208786,0.599,1.7272,2.93,-7.98,737.76,400.72,0.41650842629954904,False,36.8078,767.649348,41.9,0.7142857142857143,0.7053571428571429,0.008928571428571397,0.6785714285714286,5,14,9,0,0,28,-0.8749581576565397,0.0,2026-06-30,False,0.5568751198006516,1.0,0.72,0.74,0.8,0.7278523489932887,0.07930108771117797,0.5568751198006516,0.5710254025845404,0.6514656329553344,0.07930108771117797,0.5370327239065031,26,0.7066666666666667,0.74,0.78,0.84,0.04,0.8333333333333334,2026-09-15,v2,SPY Top 150,False
JPM,JPMorgan Chase & Co,Financials,350.13,-1.71,14.2283,2.3228,2.89596,,0.07028246522775032,0.4305148958153952,0.3453086368596251,,17.810000000000002,,,,41.22809,38.1933,1.0794587008716188,-0.07645971259532333,3.3045,,108.9793,19.48,366.5,279.1,0.8127002288329519,False,16.523699999999998,381.727146,9.0,0.675,0.6666666666666666,0.008333333333333415,0.6,3,15,12,0,0,30,1.463788500270821,0.0,2026-06-30,True,0.7505405405405405,1.0,0.5909090909090909,0.5333333333333333,0.7272727272727273,0.473489932885906,0.3831659338116177,0.7505405405405405,0.4564310344827586,0.5714153008913482,0.3831659338116177,0.5337654274754021,27,0.58,0.5333333333333333,0.7166666666666667,0.44,0.58,0.8266666666666667,2026-09-15,v2,SPY Top 150,False
BK,BK,Financials,157.66,-3.07,15.7933,1.8182,2.12845,,0.06331798927393262,0.5499945000549994,0.46982545984166885,,13.48,,,,26.54159,28.68099,0.9254070379021087,-0.07752159728409598,1.1894,,284.5591,31.5,165.84,103.1103,0.8695992488406608,False,53.1784,143.663022,-8.9,,,,,0,0,0,0,0,0,,0.0,,False,0.775045045045045,1.0,0.6363636363636364,0.86,0.6818181818181818,0.352013422818792,0.3796551724137931,0.775045045045045,0.4552183908045977,0.576987324062191,0.352013422818792,0.5319925438135112,28,0.63,0.86,0.68,0.24666666666666667,0.56,0.82,2026-09-15,v2,SPY Top 150,False
AMZN,Amazon.com Inc,Cons Discretionary,253.54,-1.26,20.3294,4.6479,3.5455,16.7382,0.04918984328115931,0.21515092837625593,0.28204766605556336,0.059743580552269665,30.5,50.77,0.872,0.4427144,12.08,7.2,1.6777777777777778,-0.5174701664846593,0.2816,1.0331,15.77,89.71,287.2,196.0,0.6309210526315789,False,12.8188,328.13644800000003,29.4,0.8006756756756757,0.8033333333333333,-0.002657657657657686,0.9324324324324325,20,49,5,0,0,74,0.6841049144849262,0.0,2026-06-30,True,0.6378617979681811,0.8940397350993378,0.7,0.4866666666666667,0.6,0.5832214765100671,0.35302476278639205,0.57027379288546,0.5779508851622241,0.5732646763866389,0.35302476278639205,0.5292166936665895,29,0.6866666666666666,0.4866666666666667,0.5866666666666667,0.6333333333333333,0.5066666666666667,0.8133333333333334,2026-09-15,v2,SPY Top 150,False
MDT,Medtronic PLC,Healthcare,93.8,3.12,22.8267,2.176,3.1819,17.1442,0.043808347242483586,0.45955882352941174,0.3142776328608693,0.05832876424680066,10.61,65.74,0.4068,0.26743032,18.08,17.4,1.0390804597701149,-0.03833614874354703,0.5605,2.0671,9.77,12.25,106.33,73.31,0.6205330102967898,False,-3.8327,107.18792400000001,14.3,0.7426470588235294,0.7094594594594594,0.03318759936407001,0.6764705882352942,10,13,11,0,0,34,3.771075492872469,0.0,2026-09-30,False,0.6740348859497796,1.0,0.7619047619047619,0.26666666666666666,0.5238095238095238,0.6906040268456376,0.5296644295302013,0.6740348859497796,0.5247910512432268,0.5918561840843719,0.26666666666666666,0.5268182806008309,30,0.7466666666666667,0.26666666666666666,0.5133333333333333,0.8,0.8466666666666667,0.8066666666666666,2026-09-15,v2,SPY Top 150,False
PH,Parker-Hannifin Corp,Industrials,928.83,-2.25,32.0509,8.0062,5.4385,24.9532,0.03120037190843315,0.12490320001998452,0.18387423002666176,0.040075020438260424,25.11,37.84,0.7006,0.26510704,21.65,19.62,1.103465851172273,-0.09845600031128168,0.5531,1.2623,8.31,5.03,1099.94,715.37,0.5550614972566763,False,26.441699999999997,1186.289172,27.7,0.7647058823529411,0.7647058823529411,0.0,0.7941176470588235,9,18,7,0,0,34,4.28790922676389,0.0,2026-06-30,False,0.38155261644623345,1.0,0.32,0.64,0.76,0.588255033557047,0.5263503818560519,0.38155261644623345,0.544712500833262,0.5686035639898172,0.32,0.5188828511918537,31,0.29333333333333333,0.64,0.74,0.66,0.84,0.8,2026-09-15,v2,SPY Top 150,False
HCA,HCA Healthcare Inc,Healthcare,425.49,-0.34,13.4747,256.9178,1.1814,8.9459,0.07421315502385953,0.0038922955124168117,0.8464533604198409,0.11178305145373858,695.73,85.26,1.2728,1.08518928,15.48,15.39,1.0058479532163742,-0.005830920310793144,125.7976,0.993,7.31,25.46,556.52,353.99,0.35303411840221205,False,2.9663,462.27726,8.6,0.6833333333333333,0.7,-0.016666666666666607,0.5666666666666667,6,11,12,1,0,30,0.14601096312744102,0.0,2026-06-30,True,0.6985422656699253,1.0,0.8095238095238095,0.37333333333333335,1.0,0.15201342281879196,0.2354732700763712,0.6985422656699253,0.7779645458960661,0.6054379607894997,0.15201342281879196,0.5147530531953582,32,0.7933333333333333,0.37333333333333335,0.9733333333333334,0.06,0.28,0.7933333333333333,2026-09-15,v2,SPY Top 150,False
